geracao,melhor_fitness,tempo_acumulado,melhoria
428,-2.3711340206185577e-05,18.012834787368774,2
429,-2.3711340206185577e-05,18.084279537200928,3
430,-2.3711340206185577e-05,18.133631706237793,4
431,-2.3711340206185577e-05,18.17873740196228,5
432,-2.3711340206185577e-05,18.24722671508789,6
433,-2.3711340206185577e-05,18.29641342163086,7
434,-2.3711340206185577e-05,18.353211641311646,8
435,-2.3711340206185577e-05,18.417190074920654,9
436,-2.3711340206185577e-05,18.471169471740723,10
437,-2.3711340206185577e-05,18.54709815979004,11
438,-2.3711340206185577e-05,18.601492404937744,12
439,-2.3711340206185577e-05,18.653050899505615,13
440,-2.3711340206185577e-05,18.72042417526245,14
441,-2.3711340206185577e-05,18.796030282974243,15
442,-2.3711340206185577e-05,18.87446880340576,16
443,-2.3711340206185577e-05,18.991011381149292,17
444,-2.3711340206185577e-05,19.132193088531494,18
445,-2.3711340206185577e-05,19.232759952545166,19
446,-2.3711340206185577e-05,19.34054684638977,20
447,-2.3711340206185577e-05,19.45750117301941,21
448,-2.3711340206185577e-05,19.560259342193604,22
449,-2.3711340206185577e-05,19.68337321281433,23
450,-2.3711340206185577e-05,19.867484092712402,24
451,-2.3711340206185577e-05,20.054141998291016,25
452,-2.3711340206185577e-05,20.185797691345215,26
453,-2.3711340206185574e-05,20.381672382354736,0
454,-2.3711340206185574e-05,20.55302357673645,1
455,-2.3711340206185574e-05,20.70932912826538,2
456,-2.3711340206185574e-05,20.83086085319519,3
457,-2.3711340206185574e-05,20.93589758872986,4
458,-2.3711340206185574e-05,21.074055671691895,5
459,-2.3711340206185574e-05,21.21672534942627,6
460,-2.3711340206185574e-05,21.341320991516113,7
461,-2.3711340206185574e-05,21.47067618370056,8
462,-2.3711340206185574e-05,21.589439392089844,9
463,-2.3711340206185574e-05,21.71036195755005,10
464,-2.3711340206185574e-05,21.836482524871826,11
465,-2.3711340206185574e-05,21.94049859046936,12
466,-2.3711340206185574e-05,22.110087156295776,13
467,-2.3711340206185574e-05,22.269773721694946,14
468,-2.3711340206185574e-05,22.412808895111084,15
469,-2.3711340206185574e-05,22.54461145401001,16
470,-2.3711340206185574e-05,22.677505254745483,17
471,-2.3711340206185574e-05,22.810283660888672,18
472,-2.3711340206185574e-05,22.967576503753662,19
473,-2.3711340206185574e-05,23.10433340072632,20
474,-2.3711340206185574e-05,23.335759162902832,21
475,-2.3711340206185574e-05,23.465376615524292,22
476,-2.3711340206185574e-05,23.594789743423462,23
477,-2.3711340206185574e-05,23.700096607208252,24
478,-2.3711340206185574e-05,23.863603353500366,25
479,-2.3711340206185574e-05,24.02050471305847,26
480,-2.3711340206185574e-05,24.16879677772522,27
481,-2.3711340206185574e-05,24.31971788406372,28
482,-2.3711340206185574e-05,24.459982872009277,29
483,-2.3711340206185574e-05,24.614516019821167,30
484,-2.3711340206185574e-05,24.76531434059143,31
485,-2.3711340206185574e-05,24.921652793884277,32
486,-2.3711340206185574e-05,25.049652099609375,33
487,-2.3711340206185574e-05,25.15799617767334,34
488,-2.3711340206185574e-05,25.2811541557312,35
489,-2.3711340206185574e-05,25.41167902946472,36
490,-2.3711340206185574e-05,25.51039981842041,37
491,-2.3711340206185574e-05,25.619074821472168,38
492,-2.3711340206185574e-05,25.76728653907776,39
493,-2.3711340206185574e-05,25.879658937454224,40
494,-2.3711340206185574e-05,26.011927127838135,41
495,-2.3711340206185574e-05,26.14626407623291,42
496,-2.3711340206185574e-05,26.28801202774048,43
497,-2.3711340206185574e-05,26.44142746925354,44
498,-2.3711340206185574e-05,26.56644558906555,45
499,-2.3711340206185574e-05,26.703842878341675,46
500,-2.3711340206185574e-05,26.8367338180542,47
501,-2.3711340206185574e-05,27.003172874450684,48
502,-2.3711340206185574e-05,27.1208918094635,49
503,-2.3711340206185574e-05,27.260932445526123,50
504,-2.3711340206185574e-05,27.38828992843628,51
505,-2.3711340206185574e-05,27.513399839401245,52
506,-2.3711340206185574e-05,27.655715465545654,53
507,-2.3711340206185574e-05,27.776435136795044,54
508,-2.3711340206185574e-05,27.916852712631226,55
509,-2.3711340206185574e-05,28.053242921829224,56
510,-2.3711340206185574e-05,28.198139667510986,57
511,-2.3711340206185574e-05,28.30635380744934,58
512,-2.3711340206185574e-05,28.418113470077515,59
513,-2.3711340206185574e-05,28.558366537094116,60
514,-2.3711340206185574e-05,28.69568181037903,61
515,-2.3711340206185574e-05,28.82780909538269,62
516,-2.3711340206185574e-05,28.930283784866333,63
517,-2.3711340206185574e-05,29.03025197982788,64
518,-2.3711340206185574e-05,29.144060611724854,65
519,-2.3711340206185574e-05,29.264766454696655,66
520,-2.3711340206185574e-05,29.391326904296875,67
521,-2.3711340206185574e-05,29.5084547996521,68
522,-2.3711340206185574e-05,29.643697023391724,69
523,-2.3711340206185574e-05,29.748875617980957,70
524,-2.3711340206185574e-05,29.90999484062195,71
525,-2.3711340206185574e-05,30.067272424697876,72
526,-2.3711340206185574e-05,30.215455055236816,73
527,-2.3711340206185574e-05,30.329298496246338,74
528,-2.3711340206185574e-05,30.474376916885376,75
529,-2.3711340206185574e-05,30.62789225578308,76
530,-2.3711340206185574e-05,30.781326293945312,77
531,-2.3711340206185574e-05,30.911924839019775,78
532,-2.3711340206185574e-05,30.98948097229004,79
533,-2.3711340206185574e-05,31.10310459136963,80
534,-2.3711340206185574e-05,31.199324369430542,81
535,-2.3711340206185574e-05,31.315204620361328,82
536,-2.3711340206185574e-05,31.446248531341553,83
537,-2.3711340206185574e-05,31.602237939834595,84
538,-2.3711340206185574e-05,31.734621286392212,85
539,-2.3711340206185574e-05,31.854227542877197,86
540,-2.3711340206185574e-05,31.99452519416809,87
541,-2.3711340206185574e-05,32.14116406440735,88
542,-2.3711340206185574e-05,32.245681047439575,89
543,-2.3711340206185574e-05,32.38489317893982,90
544,-2.3711340206185574e-05,32.50728726387024,91
545,-2.3711340206185574e-05,32.614211082458496,92
546,-2.3711340206185574e-05,32.73036003112793,93
547,-2.3711340206185574e-05,32.856618881225586,94
548,-2.3711340206185574e-05,32.96651577949524,95
549,-2.3711340206185574e-05,33.097474336624146,96
550,-2.3711340206185574e-05,33.214420795440674,97
551,-2.3711340206185574e-05,33.345505237579346,98
552,-2.3711340206185574e-05,33.47391366958618,99
553,-2.3711340206185574e-05,33.597185134887695,100
554,-2.3711340206185574e-05,33.719022035598755,101
555,-2.3711340206185574e-05,33.84554171562195,102
556,-2.3711340206185574e-05,33.95477819442749,103
557,-2.3711340206185574e-05,34.07966113090515,104
558,-2.3711340206185574e-05,34.18218278884888,105
559,-2.3711340206185574e-05,34.312581300735474,106
560,-2.3711340206185574e-05,34.41822028160095,107
561,-2.3711340206185574e-05,34.539989948272705,108
562,-2.3711340206185574e-05,34.67656660079956,109
563,-2.3711340206185574e-05,34.79901599884033,110
564,-2.3711340206185574e-05,34.92358446121216,111
565,-2.3711340206185574e-05,35.0377151966095,112
566,-2.3711340206185574e-05,35.18731164932251,113
567,-2.3711340206185574e-05,35.33801007270813,114
568,-2.3711340206185574e-05,35.42678356170654,115
569,-2.3711340206185574e-05,35.54260039329529,116
570,-2.3711340206185574e-05,35.6768102645874,117
571,-2.3711340206185574e-05,35.828925371170044,118
572,-2.3711340206185574e-05,35.96932339668274,119
573,-2.3711340206185574e-05,36.11327910423279,120
574,-2.3711340206185574e-05,36.23782825469971,121
575,-2.3711340206185574e-05,36.37417793273926,122
576,-2.3711340206185574e-05,36.50953674316406,123
577,-2.3711340206185574e-05,36.60906982421875,124
578,-2.3711340206185574e-05,36.73184680938721,125
579,-2.3711340206185574e-05,36.86388897895813,126
580,-2.3711340206185574e-05,36.977771520614624,127
581,-2.3711340206185574e-05,37.09667778015137,128
582,-2.3711340206185574e-05,37.230037212371826,129
583,-2.3711340206185574e-05,37.36468577384949,130
584,-2.3711340206185574e-05,37.4935200214386,131
585,-2.3711340206185574e-05,37.59139895439148,132
586,-2.3711340206185574e-05,37.73272109031677,133
587,-2.3711340206185574e-05,37.8510856628418,134
588,-2.3711340206185574e-05,37.966787338256836,135
589,-2.3711340206185574e-05,38.07343792915344,136
590,-2.3711340206185574e-05,38.19736170768738,137
591,-2.3711340206185574e-05,38.32643747329712,138
592,-2.3711340206185574e-05,38.467944383621216,139
593,-2.3711340206185574e-05,38.598142862319946,140
594,-2.3711340206185574e-05,38.735753774642944,141
595,-2.3711340206185574e-05,38.84357142448425,142
596,-2.3711340206185574e-05,38.960999488830566,143
597,-2.3711340206185574e-05,39.05490446090698,144
598,-2.3711340206185574e-05,39.17735767364502,145
599,-2.3711340206185574e-05,39.29227590560913,146
600,-2.3711340206185574e-05,39.41322302818298,147
601,-2.3711340206185574e-05,39.53943872451782,148
602,-2.3711340206185574e-05,39.680617570877075,149
603,-2.3711340206185574e-05,39.80134439468384,150
604,-2.3711340206185574e-05,39.90311360359192,151
605,-2.3711340206185574e-05,40.0062530040741,152
606,-2.3711340206185574e-05,40.13025736808777,153
607,-2.3711340206185574e-05,40.25066089630127,154
608,-2.3711340206185574e-05,40.40516710281372,155
609,-2.3711340206185574e-05,40.5079562664032,156
610,-2.3711340206185574e-05,40.65301012992859,157
611,-2.3711340206185574e-05,40.78857111930847,158
612,-2.3711340206185574e-05,40.905330181121826,159
613,-2.3711340206185574e-05,41.02413082122803,160
614,-2.3711340206185574e-05,41.16156077384949,161
615,-2.3711340206185574e-05,41.29691958427429,162
616,-2.3711340206185574e-05,41.45027041435242,163
617,-2.3711340206185574e-05,41.5553457736969,164
618,-2.3711340206185574e-05,41.70478105545044,165
619,-2.3711340206185574e-05,41.82180976867676,166
620,-2.3711340206185574e-05,41.9462525844574,167
621,-2.3711340206185574e-05,42.07490086555481,168
622,-2.3711340206185574e-05,42.18368482589722,169
623,-2.3711340206185574e-05,42.31089377403259,170
624,-2.3711340206185574e-05,42.43866324424744,171
625,-2.3711340206185574e-05,42.55730175971985,172
626,-2.3711340206185574e-05,42.67951035499573,173
627,-2.3711340206185574e-05,42.83738327026367,174
628,-2.3711340206185574e-05,42.968042612075806,175
629,-2.3711340206185574e-05,43.09644651412964,176
630,-2.3711340206185574e-05,43.21759629249573,177
631,-2.3711340206185574e-05,43.33487510681152,178
632,-2.3711340206185574e-05,43.457584857940674,179
633,-2.3711340206185574e-05,43.55869269371033,180
634,-2.3711340206185574e-05,43.68101191520691,181
635,-2.3711340206185574e-05,43.81259560585022,182
636,-2.3711340206185574e-05,43.958375453948975,183
637,-2.3711340206185574e-05,44.076648235321045,184
638,-2.3711340206185574e-05,44.21152448654175,185
639,-2.3711340206185574e-05,44.323028802871704,186
640,-2.3711340206185574e-05,44.437812089920044,187
641,-2.3711340206185574e-05,44.57506084442139,188
642,-2.3711340206185574e-05,44.693888664245605,189
643,-2.3711340206185574e-05,44.79255199432373,190
644,-2.3711340206185574e-05,44.88957333564758,191
645,-2.3711340206185574e-05,45.02136039733887,192
646,-2.3711340206185574e-05,45.135913610458374,193
647,-2.3711340206185574e-05,45.24206757545471,194
648,-2.3711340206185574e-05,45.397703886032104,195
649,-2.3711340206185574e-05,45.561570167541504,196
650,-2.3711340206185574e-05,45.723156690597534,197
651,-2.3711340206185574e-05,45.86582922935486,198
652,-2.3711340206185574e-05,45.9909884929657,199
653,-2.3711340206185574e-05,46.11604142189026,200
654,-2.3711340206185574e-05,46.24274945259094,201
655,-2.3711340206185574e-05,46.349958181381226,202
656,-2.3711340206185574e-05,46.487465143203735,203
657,-2.3711340206185574e-05,46.6268367767334,204
658,-2.3711340206185574e-05,46.72511911392212,205
659,-2.3711340206185574e-05,46.9144926071167,206
660,-2.3711340206185574e-05,47.065393686294556,207
661,-2.3711340206185574e-05,47.3581759929657,208
662,-2.3711340206185574e-05,47.49994945526123,209
663,-2.3711340206185574e-05,47.60057759284973,210
664,-2.3711340206185574e-05,47.721800804138184,211
665,-2.3711340206185574e-05,47.896145820617676,212
666,-2.3711340206185574e-05,48.02617955207825,213
667,-2.3711340206185574e-05,48.20839071273804,214
668,-2.3711340206185574e-05,48.352800369262695,215
669,-2.3711340206185574e-05,48.65620470046997,216
670,-2.3711340206185574e-05,48.836753129959106,217
671,-2.3711340206185574e-05,48.96983003616333,218
672,-2.3711340206185574e-05,49.231440782547,219
673,-2.3711340206185574e-05,49.49789094924927,220
674,-2.3711340206185574e-05,49.677831411361694,221
675,-2.3711340206185574e-05,49.85886907577515,222
676,-2.3711340206185574e-05,50.01754689216614,223
677,-2.3711340206185574e-05,50.15754580497742,224
678,-2.3711340206185574e-05,50.26629972457886,225
679,-2.3711340206185574e-05,50.39111351966858,226
680,-2.3711340206185574e-05,50.519919872283936,227
681,-2.3711340206185574e-05,50.635958433151245,228
682,-2.3711340206185574e-05,50.74947738647461,229
683,-2.3711340206185574e-05,50.852351903915405,230
684,-2.3711340206185574e-05,50.9586079120636,231
685,-2.3711340206185574e-05,51.049973249435425,232
686,-2.3711340206185574e-05,51.147095680236816,233
687,-2.3711340206185574e-05,51.2741494178772,234
688,-2.3711340206185574e-05,51.38190460205078,235
689,-2.3711340206185574e-05,51.50159525871277,236
690,-2.3711340206185574e-05,51.62616038322449,237
691,-2.3711340206185574e-05,51.7347149848938,238
692,-2.3711340206185574e-05,51.8492157459259,239
693,-2.3711340206185574e-05,51.94491505622864,240
694,-2.3711340206185574e-05,52.08859610557556,241
695,-2.3711340206185574e-05,52.20720982551575,242
696,-2.3711340206185574e-05,52.35692000389099,243
697,-2.3711340206185574e-05,52.48716998100281,244
698,-2.3711340206185574e-05,52.59860634803772,245
699,-2.3711340206185574e-05,52.71998310089111,246
700,-2.3711340206185574e-05,52.832666873931885,247
701,-2.3711340206185574e-05,52.98154258728027,248
702,-2.3711340206185574e-05,53.11584544181824,249
703,-2.3711340206185574e-05,53.26202464103699,250
704,-2.3711340206185574e-05,53.39015436172485,251
705,-2.3711340206185574e-05,53.50507831573486,252
706,-2.3711340206185574e-05,53.62810254096985,253
707,-2.3711340206185574e-05,53.740429162979126,254
