geracao,melhor_fitness,tempo_acumulado,melhoria
225,-6.222222222222226e-06,280.1137843132019,83
226,-6.222222222222226e-06,282.07217955589294,84
227,-6.222222222222226e-06,284.2630548477173,85
228,-6.222222222222226e-06,286.24496722221375,86
229,-6.222222222222226e-06,287.723584651947,87
230,-6.222222222222226e-06,289.33700299263,88
231,-6.222222222222226e-06,290.65963435173035,89
232,-6.222222222222226e-06,292.395884513855,90
233,-6.222222222222226e-06,293.92982292175293,91
234,-6.222222222222226e-06,295.3523848056793,92
235,-6.222222222222226e-06,296.6239011287689,93
236,-6.222222222222226e-06,297.9524495601654,94
237,-6.222222222222226e-06,299.143105506897,95
238,-6.222222222222226e-06,300.5818088054657,96
239,-6.222222222222226e-06,302.09787917137146,97
240,-6.222222222222226e-06,303.4563443660736,98
241,-6.222222222222226e-06,305.1634669303894,99
242,-6.222222222222226e-06,306.56596541404724,100
243,-6.222222222222226e-06,307.68691992759705,101
244,-6.222222222222226e-06,309.0698084831238,102
245,-6.222222222222226e-06,310.5763039588928,103
246,-6.222222222222226e-06,311.9370963573456,104
247,-6.222222222222226e-06,313.2857892513275,105
248,-6.222222222222226e-06,314.6791868209839,106
249,-6.222222222222226e-06,316.22456789016724,107
250,-6.222222222222226e-06,317.697594165802,108
251,-6.222222222222226e-06,319.1157841682434,109
252,-6.222222222222226e-06,320.53710293769836,110
253,-6.222222222222226e-06,321.92526721954346,111
254,-6.222222222222226e-06,323.36867237091064,112
255,-6.222222222222226e-06,324.7445578575134,113
256,-6.222222222222226e-06,326.0508773326874,114
257,-6.222222222222226e-06,327.41748666763306,115
258,-6.222222222222226e-06,328.7252254486084,116
259,-6.222222222222226e-06,330.0266373157501,117
260,-6.222222222222226e-06,331.5092360973358,118
261,-6.222222222222226e-06,332.9790003299713,119
262,-6.222222222222226e-06,334.37475633621216,120
263,-6.222222222222226e-06,335.6992952823639,121
264,-6.222222222222226e-06,336.91165018081665,122
265,-6.222222222222226e-06,338.1245551109314,123
266,-6.222222222222226e-06,339.3469431400299,124
267,-6.222222222222226e-06,340.4755759239197,125
268,-6.222222222222226e-06,341.83002161979675,126
269,-6.222222222222226e-06,343.1870970726013,127
270,-6.222222222222226e-06,344.57217836380005,128
271,-6.222222222222226e-06,345.8452408313751,129
272,-6.222222222222226e-06,347.2302579879761,130
273,-6.222222222222226e-06,348.4811182022095,131
274,-6.222222222222226e-06,349.75982451438904,132
275,-6.222222222222226e-06,350.93697214126587,133
276,-6.222222222222226e-06,352.28057384490967,134
277,-6.222222222222226e-06,353.9240915775299,135
278,-6.222222222222226e-06,355.1137034893036,136
279,-6.222222222222226e-06,356.5504107475281,137
280,-6.222222222222226e-06,358.129567861557,138
281,-6.222222222222226e-06,359.90144538879395,139
282,-6.222222222222226e-06,361.62970209121704,140
283,-6.222222222222226e-06,362.9852352142334,141
284,-6.222222222222226e-06,364.4925067424774,142
285,-6.222222222222226e-06,365.86635851860046,143
286,-6.222222222222226e-06,367.5066251754761,144
287,-6.222222222222226e-06,368.7571334838867,145
288,-6.222222222222226e-06,370.2072641849518,146
289,-6.222222222222226e-06,371.6730935573578,147
290,-6.222222222222226e-06,373.7030348777771,148
291,-6.222222222222226e-06,375.1111783981323,149
292,-6.222222222222226e-06,376.5595910549164,150
293,-6.222222222222226e-06,378.0135841369629,151
294,-6.222222222222226e-06,379.5674731731415,152
295,-6.222222222222226e-06,380.97027564048767,153
296,-6.222222222222226e-06,382.4748992919922,154
297,-6.222222222222226e-06,383.5733714103699,155
298,-6.222222222222226e-06,385.0198640823364,156
299,-6.222222222222226e-06,386.54737305641174,157
300,-6.222222222222226e-06,388.0165457725525,158
301,-6.222222222222226e-06,389.38098096847534,159
302,-6.222222222222226e-06,390.8776271343231,160
303,-6.222222222222226e-06,392.1197233200073,161
304,-6.222222222222226e-06,393.36301732063293,162
305,-6.222222222222226e-06,394.68266558647156,163
306,-6.222222222222226e-06,396.07701897621155,164
307,-6.222222222222226e-06,397.47783374786377,165
308,-6.222222222222226e-06,398.68013644218445,166
309,-6.222222222222226e-06,400.05667209625244,167
310,-6.222222222222226e-06,401.37066626548767,168
311,-6.222222222222226e-06,402.7933928966522,169
312,-6.222222222222226e-06,404.1504259109497,170
313,-6.222222222222226e-06,405.4696412086487,171
314,-6.222222222222226e-06,406.86548042297363,172
315,-6.222222222222226e-06,408.3372917175293,173
316,-6.222222222222226e-06,409.6422870159149,174
317,-6.222222222222226e-06,411.0667188167572,175
318,-6.222222222222226e-06,412.50918889045715,176
319,-6.222222222222226e-06,413.9926972389221,177
320,-6.222222222222226e-06,415.62577295303345,178
321,-6.222222222222226e-06,416.9832663536072,179
322,-6.222222222222226e-06,418.5515627861023,180
323,-6.222222222222226e-06,419.9678056240082,181
324,-6.222222222222226e-06,421.3392457962036,182
325,-6.222222222222226e-06,422.816415309906,183
326,-6.222222222222226e-06,424.4409062862396,184
327,-6.222222222222226e-06,425.9426610469818,185
328,-6.222222222222226e-06,427.1589455604553,186
329,-6.222222222222226e-06,428.33084988594055,187
330,-6.222222222222226e-06,429.8055202960968,188
331,-6.222222222222226e-06,431.26767897605896,189
332,-6.222222222222226e-06,432.7963559627533,190
333,-6.222222222222226e-06,434.5043444633484,191
334,-6.222222222222226e-06,436.16477060317993,192
335,-6.222222222222226e-06,437.76125407218933,193
336,-6.222222222222226e-06,439.29319500923157,194
337,-6.222222222222226e-06,441.07045102119446,195
338,-6.222222222222226e-06,442.32018399238586,196
339,-6.222222222222226e-06,443.411438703537,197
340,-6.222222222222226e-06,444.7042827606201,198
341,-6.222222222222226e-06,446.01157450675964,199
342,-6.222222222222226e-06,447.63304328918457,200
343,-6.222222222222226e-06,449.175714969635,201
344,-6.222222222222226e-06,450.48051619529724,202
345,-6.222222222222226e-06,451.90185594558716,203
346,-6.222222222222226e-06,453.32059621810913,204
347,-6.222222222222226e-06,454.4980459213257,205
348,-6.222222222222226e-06,455.8997383117676,206
349,-6.222222222222226e-06,457.4646053314209,207
350,-6.222222222222226e-06,458.90274357795715,208
351,-6.222222222222226e-06,460.2003059387207,209
352,-6.222222222222226e-06,461.4695563316345,210
353,-6.222222222222226e-06,463.0925133228302,211
354,-6.222222222222226e-06,464.3898832798004,212
355,-6.222222222222226e-06,465.76522755622864,213
356,-6.222222222222226e-06,467.2078547477722,214
357,-6.222222222222226e-06,468.2130913734436,215
358,-6.222222222222226e-06,469.64495158195496,216
359,-6.222222222222226e-06,470.9721646308899,217
360,-6.222222222222226e-06,472.26275873184204,218
361,-6.222222222222226e-06,473.4191427230835,219
362,-6.222222222222226e-06,474.78034353256226,220
363,-6.222222222222226e-06,476.0289959907532,221
364,-6.222222222222226e-06,477.25836753845215,222
365,-6.222222222222226e-06,478.5846047401428,223
366,-6.222222222222226e-06,479.8586678504944,224
367,-6.222222222222226e-06,481.48975467681885,225
368,-6.222222222222226e-06,482.8038148880005,226
369,-6.222222222222226e-06,484.2841601371765,227
370,-6.222222222222226e-06,485.6499741077423,228
371,-6.222222222222226e-06,487.0902786254883,229
372,-6.222222222222226e-06,488.5778512954712,230
373,-6.222222222222226e-06,490.23069643974304,231
374,-6.222222222222226e-06,492.3711516857147,232
375,-6.222222222222226e-06,493.8878469467163,233
376,-6.222222222222226e-06,495.3030307292938,234
377,-6.222222222222226e-06,496.6397337913513,235
378,-6.222222222222226e-06,497.897976398468,236
379,-6.222222222222226e-06,499.1534307003021,237
380,-6.222222222222226e-06,500.84849786758423,238
381,-6.222222222222226e-06,502.31795263290405,239
382,-6.222222222222226e-06,503.7968008518219,240
383,-6.222222222222226e-06,505.3500521183014,241
384,-6.222222222222226e-06,506.8473651409149,242
385,-6.222222222222226e-06,508.32693791389465,243
386,-6.222222222222226e-06,509.6265037059784,244
387,-6.222222222222226e-06,511.2484085559845,245
388,-6.222222222222226e-06,512.7092907428741,246
389,-6.222222222222226e-06,514.1383135318756,247
390,-6.222222222222226e-06,515.5894494056702,248
391,-6.222222222222226e-06,517.2010655403137,249
392,-6.222222222222226e-06,518.8748700618744,250
393,-6.222222222222226e-06,520.3645353317261,251
394,-6.222222222222226e-06,522.0133037567139,252
395,-6.222222222222226e-06,523.9717543125153,253
396,-6.222222222222226e-06,525.6004920005798,254
397,-6.222222222222226e-06,527.3435349464417,255
398,-6.222222222222226e-06,529.0529520511627,256
399,-6.222222222222226e-06,530.4049096107483,257
400,-6.222222222222226e-06,532.0490181446075,258
401,-6.222222222222226e-06,533.730840921402,259
402,-6.222222222222226e-06,535.59876537323,260
403,-6.222222222222226e-06,537.2719583511353,261
404,-6.222222222222226e-06,538.6787421703339,262
405,-6.222222222222226e-06,540.2503662109375,263
406,-6.222222222222226e-06,541.9654800891876,264
407,-6.222222222222226e-06,543.6008558273315,265
408,-6.222222222222226e-06,545.2420339584351,266
409,-6.222222222222226e-06,546.9598438739777,267
410,-6.222222222222226e-06,548.660950422287,268
411,-6.222222222222226e-06,550.6930568218231,269
412,-6.222222222222226e-06,552.1769282817841,270
413,-6.222222222222226e-06,553.8173351287842,271
414,-6.222222222222226e-06,555.1277720928192,272
415,-6.222222222222226e-06,556.541916847229,273
416,-6.222222222222226e-06,557.942197561264,274
417,-6.222222222222226e-06,559.4451513290405,275
418,-6.222222222222226e-06,560.8944754600525,276
419,-6.222222222222226e-06,562.5035681724548,277
420,-6.222222222222226e-06,564.0451757907867,278
421,-6.222222222222226e-06,565.4997489452362,279
422,-6.222222222222226e-06,566.9132828712463,280
423,-6.222222222222226e-06,568.3543050289154,281
424,-6.222222222222226e-06,569.5798196792603,282
425,-6.222222222222226e-06,571.1378555297852,283
426,-6.222222222222226e-06,572.6472709178925,284
427,-6.222222222222226e-06,573.8627216815948,285
428,-6.222222222222226e-06,575.560161113739,286
429,-6.222222222222226e-06,577.0709321498871,287
430,-6.222222222222226e-06,578.5603744983673,288
431,-6.222222222222226e-06,580.1611452102661,289
432,-6.222222222222226e-06,581.5648550987244,290
433,-6.222222222222226e-06,583.0503273010254,291
434,-6.222222222222226e-06,584.5806560516357,292
435,-6.222222222222226e-06,585.9928243160248,293
436,-6.222222222222226e-06,587.3835456371307,294
437,-6.222222222222226e-06,588.730545759201,295
438,-6.222222222222226e-06,590.0839927196503,296
439,-6.222222222222226e-06,591.6125802993774,297
440,-6.222222222222226e-06,593.3078055381775,298
441,-6.222222222222226e-06,594.8917832374573,299
442,-6.222222222222226e-06,596.5021681785583,300
443,-6.222222222222226e-06,598.0641813278198,301
444,-6.222222222222226e-06,599.8252599239349,302
445,-6.222222222222226e-06,601.5203914642334,303
