geracao,melhor_fitness,tempo_acumulado,tempo_geracao,melhoria,fitness_melhorou
66,-1.7511111111111125e-05,57.145851850509644,1.1250560283660889,12,False
67,-1.7511111111111125e-05,58.46473217010498,1.3188762664794922,13,False
68,-1.7511111111111125e-05,59.58901357650757,1.1242778301239014,14,False
69,-1.7511111111111125e-05,60.85902643203735,1.2700083255767822,15,False
70,-1.7511111111111125e-05,62.19710659980774,1.3380763530731201,16,False
71,-1.7511111111111125e-05,63.52435612678528,1.3272452354431152,17,False
72,-1.7511111111111125e-05,64.81872129440308,1.294360637664795,18,False
73,-1.7511111111111125e-05,66.18617606163025,1.367450475692749,19,False
74,-1.7511111111111125e-05,67.38219213485718,1.1960117816925049,20,False
75,-1.7511111111111125e-05,68.51853656768799,1.1363401412963867,21,False
76,-1.2355555555555564e-05,69.93672609329224,1.4181852340698242,0,True
77,-1.2355555555555564e-05,71.30010485649109,1.362905740737915,1,False
78,-1.2355555555555564e-05,72.21048951148987,0.9103801250457764,2,False
79,-1.2355555555555564e-05,73.29112505912781,1.0806317329406738,3,False
80,-1.2355555555555564e-05,74.2332456111908,0.9421162605285645,4,False
81,-1.2355555555555564e-05,75.37862539291382,1.1453754901885986,5,False
82,-1.2355555555555564e-05,76.42365670204163,1.045027256011963,6,False
83,-1.2355555555555564e-05,77.56457829475403,1.1409165859222412,7,False
84,-1.2355555555555564e-05,78.42224860191345,0.8576655387878418,8,False
85,-1.2355555555555564e-05,79.30820894241333,0.8859562873840332,9,False
86,-1.2355555555555564e-05,80.47211217880249,1.1638991832733154,10,False
87,-1.2355555555555564e-05,81.46045351028442,0.9883365631103516,11,False
88,-1.0488888888888897e-05,82.74750781059265,1.2870495319366455,0,True
89,-1.0488888888888897e-05,84.46107220649719,1.7135593891143799,1,False
90,-9.777777777777784e-06,86.07419919967651,1.6131200790405273,0,True
91,-9.777777777777784e-06,87.56429171562195,1.4900882244110107,1,False
92,-9.777777777777784e-06,89.06807446479797,1.5037784576416016,2,False
93,-9.777777777777784e-06,90.59405374526978,1.5259742736816406,3,False
94,-9.777777777777784e-06,92.01629734039307,1.422238826751709,4,False
95,-9.777777777777784e-06,93.21077680587769,1.1944754123687744,5,False
96,-9.777777777777784e-06,94.39296650886536,1.182185173034668,6,False
97,-9.777777777777784e-06,95.8478045463562,1.454833984375,7,False
98,-9.777777777777784e-06,97.1743757724762,1.3265666961669922,8,False
99,-9.777777777777784e-06,98.58321332931519,1.4088330268859863,9,False
100,-9.066666666666672e-06,100.09158539772034,1.5083682537078857,0,True
101,-9.066666666666672e-06,101.62797856330872,1.536024808883667,1,False
102,-9.066666666666672e-06,103.03068399429321,1.4027001857757568,2,False
103,-9.066666666666672e-06,104.3594479560852,1.3287591934204102,3,False
104,-9.066666666666672e-06,105.68489360809326,1.325441598892212,4,False
105,-9.066666666666672e-06,107.15127992630005,1.4663817882537842,5,False
106,-9.066666666666672e-06,108.79365086555481,1.6423656940460205,6,False
107,-8.355555555555561e-06,110.26824498176575,1.4745895862579346,0,True
108,-8.355555555555561e-06,111.89025545120239,1.6220042705535889,1,False
109,-8.355555555555561e-06,113.3360321521759,1.4457714557647705,2,False
110,-8.355555555555561e-06,114.73174977302551,1.3957123756408691,3,False
111,-8.355555555555561e-06,115.95066547393799,1.2189114093780518,4,False
112,-8.355555555555561e-06,117.0461106300354,1.09544038772583,5,False
113,-8.355555555555561e-06,118.26849508285522,1.2223799228668213,6,False
114,-8.355555555555561e-06,119.5893144607544,1.3208138942718506,7,False
115,-8.355555555555561e-06,120.73877000808716,1.1494510173797607,8,False
116,-8.355555555555561e-06,122.04648280143738,1.307708501815796,9,False
117,-8.355555555555561e-06,123.31630492210388,1.2698173522949219,10,False
118,-8.355555555555561e-06,124.70141983032227,1.38511061668396,11,False
119,-8.355555555555561e-06,125.88804960250854,1.1866257190704346,12,False
120,-8.355555555555561e-06,127.16577649116516,1.2777228355407715,13,False
121,-8.355555555555561e-06,128.8478422164917,1.682060956954956,14,False
122,-8.177777777777782e-06,129.95653700828552,1.1086900234222412,0,True
123,-8.177777777777782e-06,131.22412967681885,1.2675883769989014,1,False
124,-8.177777777777782e-06,132.36756896972656,1.1430768966674805,2,False
125,-8.177777777777782e-06,133.32396793365479,0.9563944339752197,3,False
126,-7.466666666666672e-06,134.56320643424988,1.2392337322235107,0,True
127,-7.466666666666672e-06,135.92461776733398,1.3614072799682617,1,False
128,-7.466666666666672e-06,137.5007562637329,1.576134204864502,2,False
129,-6.666666666666671e-06,138.947674036026,1.4469130039215088,0,True
130,-6.666666666666671e-06,140.3990354537964,1.4513564109802246,1,False
131,-6.666666666666671e-06,142.01711463928223,1.6180744171142578,2,False
132,-6.666666666666671e-06,143.83074617385864,1.813626766204834,3,False
133,-6.666666666666671e-06,145.22061324119568,1.3898630142211914,4,False
134,-6.666666666666671e-06,146.48186612129211,1.2612462043762207,5,False
135,-6.666666666666671e-06,147.72458577156067,1.2427120208740234,6,False
136,-6.666666666666671e-06,148.83730387687683,1.1127140522003174,7,False
137,-6.666666666666671e-06,150.17022848129272,1.3329203128814697,8,False
138,-6.666666666666671e-06,151.2402310371399,1.0699982643127441,9,False
139,-6.666666666666671e-06,152.9118001461029,1.6715645790100098,10,False
140,-6.666666666666671e-06,154.45094919204712,1.539142370223999,11,False
141,-6.666666666666671e-06,156.19069361686707,1.7397396564483643,12,False
142,-6.222222222222226e-06,157.75324869155884,1.562549352645874,0,True
143,-6.222222222222226e-06,159.03453946113586,1.2812864780426025,1,False
144,-6.222222222222226e-06,160.91533422470093,1.8807907104492188,2,False
145,-6.222222222222226e-06,162.4798104763031,1.5644712448120117,3,False
146,-6.222222222222226e-06,163.87602066993713,1.3957037925720215,4,False
147,-6.222222222222226e-06,165.0634846687317,1.187459945678711,5,False
148,-6.222222222222226e-06,166.29668354988098,1.2331945896148682,6,False
149,-6.222222222222226e-06,167.61950373649597,1.322815179824829,7,False
150,-6.222222222222226e-06,168.8679928779602,1.2484846115112305,8,False
151,-6.222222222222226e-06,170.21254134178162,1.3440780639648438,9,False
152,-6.222222222222226e-06,171.72399353981018,1.5114471912384033,10,False
153,-6.222222222222226e-06,173.14160108566284,1.4176032543182373,11,False
154,-6.222222222222226e-06,174.67741441726685,1.535808801651001,12,False
155,-6.222222222222226e-06,176.25771594047546,1.5802967548370361,13,False
156,-6.222222222222226e-06,177.44824838638306,1.1905269622802734,14,False
157,-6.222222222222226e-06,178.83128428459167,1.3830313682556152,15,False
158,-6.222222222222226e-06,180.4082531929016,1.5769641399383545,16,False
159,-6.222222222222226e-06,181.7158019542694,1.3075449466705322,17,False
160,-6.222222222222226e-06,183.0757441520691,1.3599379062652588,18,False
161,-6.222222222222226e-06,184.36992645263672,1.294177532196045,19,False
162,-6.222222222222226e-06,185.79124665260315,1.4213156700134277,20,False
163,-6.222222222222226e-06,187.20083713531494,1.409585952758789,21,False
164,-6.222222222222226e-06,188.4654347896576,1.2645926475524902,22,False
165,-6.222222222222226e-06,189.8005566596985,1.3351175785064697,23,False
166,-6.222222222222226e-06,191.2063910961151,1.4058294296264648,24,False
167,-6.222222222222226e-06,192.66326713562012,1.456871509552002,25,False
168,-6.222222222222226e-06,194.1436779499054,1.4804060459136963,26,False
169,-6.222222222222226e-06,195.84472012519836,1.701035737991333,27,False
170,-6.222222222222226e-06,197.2110788822174,1.36635422706604,28,False
171,-6.222222222222226e-06,199.3054838180542,2.094397783279419,29,False
172,-6.222222222222226e-06,200.9941713809967,1.6882164478302002,30,False
173,-6.222222222222226e-06,202.29224753379822,1.2980716228485107,31,False
174,-6.222222222222226e-06,203.66862845420837,1.376375436782837,32,False
175,-6.222222222222226e-06,204.96135568618774,1.2927227020263672,33,False
176,-6.222222222222226e-06,206.63733744621277,1.6759748458862305,34,False
177,-6.222222222222226e-06,208.35462522506714,1.7172822952270508,35,False
178,-6.222222222222226e-06,209.99160718917847,1.636977195739746,36,False
179,-6.222222222222226e-06,211.81218552589417,1.8205740451812744,37,False
180,-6.222222222222226e-06,213.41905903816223,1.6068692207336426,38,False
181,-6.222222222222226e-06,214.8608682155609,1.4418020248413086,39,False
182,-6.222222222222226e-06,216.50334429740906,1.6424715518951416,40,False
183,-6.222222222222226e-06,217.81690406799316,1.3135552406311035,41,False
184,-6.222222222222226e-06,218.94098353385925,1.124074935913086,42,False
185,-6.222222222222226e-06,220.36829090118408,1.4273028373718262,43,False
186,-6.222222222222226e-06,221.61275243759155,1.244457483291626,44,False
187,-6.222222222222226e-06,222.99723482131958,1.3844780921936035,45,False
188,-6.222222222222226e-06,224.22180080413818,1.224560260772705,46,False
189,-6.222222222222226e-06,225.61082553863525,1.3890173435211182,47,False
190,-6.222222222222226e-06,226.84143090248108,1.2306008338928223,48,False
191,-6.222222222222226e-06,228.357679605484,1.5162441730499268,49,False
192,-6.222222222222226e-06,229.87459516525269,1.5169103145599365,50,False
193,-6.222222222222226e-06,231.2983365058899,1.4234297275543213,51,False
194,-6.222222222222226e-06,232.59833645820618,1.2999956607818604,52,False
195,-6.222222222222226e-06,233.7936725616455,1.195331335067749,53,False
196,-6.222222222222226e-06,234.97918915748596,1.185511827468872,54,False
197,-6.222222222222226e-06,236.44338583946228,1.4641919136047363,55,False
198,-6.222222222222226e-06,237.94103455543518,1.4976439476013184,56,False
199,-6.222222222222226e-06,239.32241559028625,1.381375789642334,57,False
200,-6.222222222222226e-06,240.74884581565857,1.4264254570007324,58,False
201,-6.222222222222226e-06,242.18327641487122,1.4339628219604492,59,False
202,-6.222222222222226e-06,243.53073811531067,1.3474063873291016,60,False
203,-6.222222222222226e-06,244.8383526802063,1.3076097965240479,61,False
204,-6.222222222222226e-06,246.29655480384827,1.458197832107544,62,False
205,-6.222222222222226e-06,247.87351775169373,1.576958179473877,63,False
206,-6.222222222222226e-06,249.9658486843109,2.0923264026641846,64,False
207,-6.222222222222226e-06,251.54377579689026,1.5779223442077637,65,False
208,-6.222222222222226e-06,252.97596311569214,1.432182788848877,66,False
209,-6.222222222222226e-06,254.33421087265015,1.358243703842163,67,False
210,-6.222222222222226e-06,255.72472023963928,1.3905038833618164,68,False
211,-6.222222222222226e-06,257.0300967693329,1.3053722381591797,69,False
212,-6.222222222222226e-06,258.9381341934204,1.9080331325531006,70,False
213,-6.222222222222226e-06,260.5501956939697,1.612053394317627,71,False
214,-6.222222222222226e-06,262.3156154155731,1.7654013633728027,72,False
215,-6.222222222222226e-06,263.80301094055176,1.4873907566070557,73,False
216,-6.222222222222226e-06,265.415123462677,1.6121082305908203,74,False
217,-6.222222222222226e-06,266.762597322464,1.347468376159668,75,False
218,-6.222222222222226e-06,268.4483914375305,1.685783863067627,76,False
219,-6.222222222222226e-06,269.67020654678345,1.2218108177185059,77,False
220,-6.222222222222226e-06,271.3592150211334,1.6890039443969727,78,False
221,-6.222222222222226e-06,272.95336055755615,1.5938427448272705,79,False
222,-6.222222222222226e-06,274.52247381210327,1.5691089630126953,80,False
223,-6.222222222222226e-06,276.35199642181396,1.829517126083374,81,False
224,-6.222222222222226e-06,278.5135157108307,2.1615123748779297,82,False
225,-6.222222222222226e-06,280.1137843132019,1.6002612113952637,83,False
226,-6.222222222222226e-06,282.07217955589294,1.958381175994873,84,False
227,-6.222222222222226e-06,284.2630548477173,2.1908674240112305,85,False
228,-6.222222222222226e-06,286.24496722221375,1.9819047451019287,86,False
229,-6.222222222222226e-06,287.723584651947,1.4786128997802734,87,False
230,-6.222222222222226e-06,289.33700299263,1.6134140491485596,88,False
231,-6.222222222222226e-06,290.65963435173035,1.3226265907287598,89,False
232,-6.222222222222226e-06,292.395884513855,1.7362449169158936,90,False
233,-6.222222222222226e-06,293.92982292175293,1.5339329242706299,91,False
234,-6.222222222222226e-06,295.3523848056793,1.4225554466247559,92,False
235,-6.222222222222226e-06,296.6239011287689,1.2715117931365967,93,False
236,-6.222222222222226e-06,297.9524495601654,1.3285441398620605,94,False
237,-6.222222222222226e-06,299.143105506897,1.1906516551971436,95,False
238,-6.222222222222226e-06,300.5818088054657,1.4386987686157227,96,False
239,-6.222222222222226e-06,302.09787917137146,1.516066312789917,97,False
240,-6.222222222222226e-06,303.4563443660736,1.3580749034881592,98,False
241,-6.222222222222226e-06,305.1634669303894,1.7071173191070557,99,False
242,-6.222222222222226e-06,306.56596541404724,1.402494192123413,100,False
243,-6.222222222222226e-06,307.68691992759705,1.1209499835968018,101,False
244,-6.222222222222226e-06,309.0698084831238,1.3828842639923096,102,False
245,-6.222222222222226e-06,310.5763039588928,1.50649094581604,103,False
246,-6.222222222222226e-06,311.9370963573456,1.3607873916625977,104,False
247,-6.222222222222226e-06,313.2857892513275,1.3486883640289307,105,False
248,-6.222222222222226e-06,314.6791868209839,1.3933932781219482,106,False
249,-6.222222222222226e-06,316.22456789016724,1.5453763008117676,107,False
250,-6.222222222222226e-06,317.697594165802,1.473022222518921,108,False
251,-6.222222222222226e-06,319.1157841682434,1.417755126953125,109,False
252,-6.222222222222226e-06,320.53710293769836,1.4213135242462158,110,False
253,-6.222222222222226e-06,321.92526721954346,1.388160228729248,111,False
254,-6.222222222222226e-06,323.36867237091064,1.4434003829956055,112,False
255,-6.222222222222226e-06,324.7445578575134,1.3758811950683594,113,False
256,-6.222222222222226e-06,326.0508773326874,1.3063149452209473,114,False
257,-6.222222222222226e-06,327.41748666763306,1.3666050434112549,115,False
258,-6.222222222222226e-06,328.7252254486084,1.307734489440918,116,False
259,-6.222222222222226e-06,330.0266373157501,1.3014075756072998,117,False
260,-6.222222222222226e-06,331.5092360973358,1.4825947284698486,118,False
261,-6.222222222222226e-06,332.9790003299713,1.4697601795196533,119,False
262,-6.222222222222226e-06,334.37475633621216,1.395751714706421,120,False
263,-6.222222222222226e-06,335.6992952823639,1.3245341777801514,121,False
264,-6.222222222222226e-06,336.91165018081665,1.212350845336914,122,False
265,-6.222222222222226e-06,338.1245551109314,1.2129006385803223,123,False
266,-6.222222222222226e-06,339.3469431400299,1.2223830223083496,124,False
267,-6.222222222222226e-06,340.4755759239197,1.1286284923553467,125,False
268,-6.222222222222226e-06,341.83002161979675,1.3544414043426514,126,False
269,-6.222222222222226e-06,343.1870970726013,1.3570702075958252,127,False
270,-6.222222222222226e-06,344.57217836380005,1.3850750923156738,128,False
271,-6.222222222222226e-06,345.8452408313751,1.2730579376220703,129,False
272,-6.222222222222226e-06,347.2302579879761,1.3850128650665283,130,False
273,-6.222222222222226e-06,348.4811182022095,1.2508561611175537,131,False
274,-6.222222222222226e-06,349.75982451438904,1.2782409191131592,132,False
275,-6.222222222222226e-06,350.93697214126587,1.1771433353424072,133,False
276,-6.222222222222226e-06,352.28057384490967,1.3435978889465332,134,False
277,-6.222222222222226e-06,353.9240915775299,1.6435129642486572,135,False
278,-6.222222222222226e-06,355.1137034893036,1.1896076202392578,136,False
279,-6.222222222222226e-06,356.5504107475281,1.4367029666900635,137,False
280,-6.222222222222226e-06,358.129567861557,1.5791516304016113,138,False
281,-6.222222222222226e-06,359.90144538879395,1.7718725204467773,139,False
282,-6.222222222222226e-06,361.62970209121704,1.7282509803771973,140,False
283,-6.222222222222226e-06,362.9852352142334,1.3555285930633545,141,False
284,-6.222222222222226e-06,364.4925067424774,1.5072658061981201,142,False
285,-6.222222222222226e-06,365.86635851860046,1.3738465309143066,143,False
286,-6.222222222222226e-06,367.5066251754761,1.6402614116668701,144,False
287,-6.222222222222226e-06,368.7571334838867,1.2505028247833252,145,False
288,-6.222222222222226e-06,370.2072641849518,1.4501261711120605,146,False
289,-6.222222222222226e-06,371.6730935573578,1.4658246040344238,147,False
290,-6.222222222222226e-06,373.7030348777771,2.029932975769043,148,False
291,-6.222222222222226e-06,375.1111783981323,1.4081275463104248,149,False
292,-6.222222222222226e-06,376.5595910549164,1.4484074115753174,150,False
293,-6.222222222222226e-06,378.0135841369629,1.4539878368377686,151,False
294,-6.222222222222226e-06,379.5674731731415,1.5538842678070068,152,False
295,-6.222222222222226e-06,380.97027564048767,1.4023151397705078,153,False
296,-6.222222222222226e-06,382.4748992919922,1.504617691040039,154,False
297,-6.222222222222226e-06,383.5733714103699,1.0984675884246826,155,False
298,-6.222222222222226e-06,385.0198640823364,1.446488380432129,156,False
299,-6.222222222222226e-06,386.54737305641174,1.5275042057037354,157,False
300,-6.222222222222226e-06,388.0165457725525,1.4691684246063232,158,False
301,-6.222222222222226e-06,389.38098096847534,1.364133358001709,159,False
302,-6.222222222222226e-06,390.8776271343231,1.496640920639038,160,False
303,-6.222222222222226e-06,392.1197233200073,1.242091178894043,161,False
304,-6.222222222222226e-06,393.36301732063293,1.2432897090911865,162,False
305,-6.222222222222226e-06,394.68266558647156,1.3196439743041992,163,False
306,-6.222222222222226e-06,396.07701897621155,1.394347906112671,164,False
307,-6.222222222222226e-06,397.47783374786377,1.400810718536377,165,False
308,-6.222222222222226e-06,398.68013644218445,1.2022984027862549,166,False
309,-6.222222222222226e-06,400.05667209625244,1.3765301704406738,167,False
310,-6.222222222222226e-06,401.37066626548767,1.3139891624450684,168,False
311,-6.222222222222226e-06,402.7933928966522,1.4227228164672852,169,False
312,-6.222222222222226e-06,404.1504259109497,1.3570291996002197,170,False
313,-6.222222222222226e-06,405.4696412086487,1.3192112445831299,171,False
314,-6.222222222222226e-06,406.86548042297363,1.395833969116211,172,False
315,-6.222222222222226e-06,408.3372917175293,1.471806287765503,173,False
316,-6.222222222222226e-06,409.6422870159149,1.3049907684326172,174,False
317,-6.222222222222226e-06,411.0667188167572,1.4244270324707031,175,False
318,-6.222222222222226e-06,412.50918889045715,1.4424662590026855,176,False
319,-6.222222222222226e-06,413.9926972389221,1.4835028648376465,177,False
320,-6.222222222222226e-06,415.62577295303345,1.6330714225769043,178,False
321,-6.222222222222226e-06,416.9832663536072,1.3574821949005127,179,False
322,-6.222222222222226e-06,418.5515627861023,1.5682909488677979,180,False
323,-6.222222222222226e-06,419.9678056240082,1.4158425331115723,181,False
324,-6.222222222222226e-06,421.3392457962036,1.3714358806610107,182,False
325,-6.222222222222226e-06,422.816415309906,1.4771649837493896,183,False
326,-6.222222222222226e-06,424.4409062862396,1.624485731124878,184,False
327,-6.222222222222226e-06,425.9426610469818,1.50174880027771,185,False
328,-6.222222222222226e-06,427.1589455604553,1.2162792682647705,186,False
329,-6.222222222222226e-06,428.33084988594055,1.1719002723693848,187,False
330,-6.222222222222226e-06,429.8055202960968,1.474665641784668,188,False
331,-6.222222222222226e-06,431.26767897605896,1.4621539115905762,189,False
332,-6.222222222222226e-06,432.7963559627533,1.5286712646484375,190,False
333,-6.222222222222226e-06,434.5043444633484,1.7079825401306152,191,False
334,-6.222222222222226e-06,436.16477060317993,1.6604211330413818,192,False
335,-6.222222222222226e-06,437.76125407218933,1.596477746963501,193,False
336,-6.222222222222226e-06,439.29319500923157,1.5319359302520752,194,False
337,-6.222222222222226e-06,441.07045102119446,1.7772488594055176,195,False
338,-6.222222222222226e-06,442.32018399238586,1.2497284412384033,196,False
339,-6.222222222222226e-06,443.411438703537,1.0912504196166992,197,False
340,-6.222222222222226e-06,444.7042827606201,1.292839765548706,198,False
341,-6.222222222222226e-06,446.01157450675964,1.3072876930236816,199,False
342,-6.222222222222226e-06,447.63304328918457,1.6214649677276611,200,False
343,-6.222222222222226e-06,449.175714969635,1.5426666736602783,201,False
344,-6.222222222222226e-06,450.48051619529724,1.304386854171753,202,False
345,-6.222222222222226e-06,451.90185594558716,1.421335220336914,203,False
346,-6.222222222222226e-06,453.32059621810913,1.4187366962432861,204,False
347,-6.222222222222226e-06,454.4980459213257,1.177445650100708,205,False
348,-6.222222222222226e-06,455.8997383117676,1.4016873836517334,206,False
349,-6.222222222222226e-06,457.4646053314209,1.5648627281188965,207,False
350,-6.222222222222226e-06,458.90274357795715,1.438133955001831,208,False
351,-6.222222222222226e-06,460.2003059387207,1.2970860004425049,209,False
352,-6.222222222222226e-06,461.4695563316345,1.2692461013793945,210,False
353,-6.222222222222226e-06,463.0925133228302,1.6229524612426758,211,False
354,-6.222222222222226e-06,464.3898832798004,1.2973649501800537,212,False
355,-6.222222222222226e-06,465.76522755622864,1.3753399848937988,213,False
356,-6.222222222222226e-06,467.2078547477722,1.442622184753418,214,False
357,-6.222222222222226e-06,468.2130913734436,1.0052318572998047,215,False
358,-6.222222222222226e-06,469.64495158195496,1.4318561553955078,216,False
359,-6.222222222222226e-06,470.9721646308899,1.3272087574005127,217,False
360,-6.222222222222226e-06,472.26275873184204,1.2905898094177246,218,False
361,-6.222222222222226e-06,473.4191427230835,1.1563796997070312,219,False
362,-6.222222222222226e-06,474.78034353256226,1.361196756362915,220,False
363,-6.222222222222226e-06,476.0289959907532,1.2486472129821777,221,False
364,-6.222222222222226e-06,477.25836753845215,1.2293672561645508,222,False
365,-6.222222222222226e-06,478.5846047401428,1.3262324333190918,223,False
366,-6.222222222222226e-06,479.8586678504944,1.2740588188171387,224,False
367,-6.222222222222226e-06,481.48975467681885,1.6310827732086182,225,False
368,-6.222222222222226e-06,482.8038148880005,1.314056158065796,226,False
369,-6.222222222222226e-06,484.2841601371765,1.4803402423858643,227,False
370,-6.222222222222226e-06,485.6499741077423,1.365809440612793,228,False
371,-6.222222222222226e-06,487.0902786254883,1.4403002262115479,229,False
372,-6.222222222222226e-06,488.5778512954712,1.4875681400299072,230,False
373,-6.222222222222226e-06,490.23069643974304,1.6528406143188477,231,False
374,-6.222222222222226e-06,492.3711516857147,2.140171766281128,232,False
375,-6.222222222222226e-06,493.8878469467163,1.5166854858398438,233,False
376,-6.222222222222226e-06,495.3030307292938,1.4151787757873535,234,False
377,-6.222222222222226e-06,496.6397337913513,1.3366987705230713,235,False
378,-6.222222222222226e-06,497.897976398468,1.2582383155822754,236,False
379,-6.222222222222226e-06,499.1534307003021,1.2554497718811035,237,False
380,-6.222222222222226e-06,500.84849786758423,1.6950621604919434,238,False
381,-6.222222222222226e-06,502.31795263290405,1.4694507122039795,239,False
382,-6.222222222222226e-06,503.7968008518219,1.4788436889648438,240,False
383,-6.222222222222226e-06,505.3500521183014,1.5532464981079102,241,False
384,-6.222222222222226e-06,506.8473651409149,1.4973084926605225,242,False
385,-6.222222222222226e-06,508.32693791389465,1.4795682430267334,243,False
386,-6.222222222222226e-06,509.6265037059784,1.2995610237121582,244,False
387,-6.222222222222226e-06,511.2484085559845,1.6218996047973633,245,False
388,-6.222222222222226e-06,512.7092907428741,1.4608776569366455,246,False
389,-6.222222222222226e-06,514.1383135318756,1.4290173053741455,247,False
390,-6.222222222222226e-06,515.5894494056702,1.451124906539917,248,False
391,-6.222222222222226e-06,517.2010655403137,1.611609697341919,249,False
392,-6.222222222222226e-06,518.8748700618744,1.673799991607666,250,False
393,-6.222222222222226e-06,520.3645353317261,1.4896595478057861,251,False
394,-6.222222222222226e-06,522.0133037567139,1.6482865810394287,252,False
395,-6.222222222222226e-06,523.9717543125153,1.9584455490112305,253,False
396,-6.222222222222226e-06,525.6004920005798,1.6287317276000977,254,False
397,-6.222222222222226e-06,527.3435349464417,1.743037223815918,255,False
398,-6.222222222222226e-06,529.0529520511627,1.7094125747680664,256,False
399,-6.222222222222226e-06,530.4049096107483,1.3519525527954102,257,False
