geracao,melhor_fitness,tempo_acumulado,melhoria
170,-2.577319587628867e-05,23.298574209213257,145
171,-2.577319587628867e-05,23.479311227798462,146
172,-2.577319587628867e-05,23.616402864456177,147
173,-2.577319587628867e-05,23.78963565826416,148
174,-2.577319587628867e-05,23.95190143585205,149
175,-2.577319587628867e-05,24.106220245361328,150
176,-2.577319587628867e-05,24.25657820701599,151
177,-2.577319587628867e-05,24.384430408477783,152
178,-2.577319587628867e-05,24.52420711517334,153
179,-2.577319587628867e-05,24.641601085662842,154
180,-2.577319587628867e-05,24.802902221679688,155
181,-2.577319587628867e-05,24.955793857574463,156
182,-2.577319587628867e-05,25.088202953338623,157
183,-2.577319587628867e-05,25.221441984176636,158
184,-2.577319587628867e-05,25.36463475227356,159
185,-2.577319587628867e-05,25.514310836791992,160
186,-2.577319587628867e-05,25.66483736038208,161
187,-2.577319587628867e-05,25.80793786048889,162
188,-2.577319587628867e-05,25.972971439361572,163
189,-2.577319587628867e-05,26.1967351436615,164
190,-2.577319587628867e-05,26.33051562309265,165
191,-2.577319587628867e-05,26.47434711456299,166
192,-2.577319587628867e-05,26.609914541244507,167
193,-2.422680412371135e-05,26.772407054901123,0
194,-2.422680412371135e-05,26.961949825286865,1
195,-2.422680412371135e-05,27.08755397796631,2
196,-2.422680412371135e-05,27.19408106803894,3
197,-2.422680412371135e-05,27.348411321640015,4
198,-2.422680412371135e-05,27.537195444107056,5
199,-2.422680412371135e-05,27.695422649383545,6
200,-2.422680412371135e-05,27.855645179748535,7
201,-2.422680412371135e-05,28.01101803779602,8
202,-2.422680412371135e-05,28.16666603088379,9
203,-2.422680412371135e-05,28.351952075958252,10
204,-2.422680412371135e-05,28.47605323791504,11
205,-2.422680412371135e-05,28.647453784942627,12
206,-2.422680412371135e-05,28.85177755355835,13
207,-2.422680412371135e-05,29.038284063339233,14
208,-2.422680412371135e-05,29.242682695388794,15
209,-2.422680412371135e-05,29.418341398239136,16
210,-2.422680412371135e-05,29.55995774269104,17
211,-2.422680412371135e-05,29.762404680252075,18
212,-2.422680412371135e-05,29.966241121292114,19
213,-1.4948453608247426e-05,30.165323495864868,0
214,-1.4948453608247426e-05,30.321569204330444,1
215,-1.4948453608247426e-05,30.500996589660645,2
216,-1.4948453608247426e-05,30.680181741714478,3
217,-1.4948453608247426e-05,30.823668479919434,4
218,-1.4948453608247426e-05,30.9854474067688,5
219,-1.4948453608247426e-05,31.13017177581787,6
220,-1.4948453608247426e-05,31.269529581069946,7
221,-1.4948453608247426e-05,31.42479968070984,8
222,-1.4948453608247426e-05,31.569073915481567,9
223,-1.4948453608247426e-05,31.740854263305664,10
224,-1.4948453608247426e-05,31.905935287475586,11
225,-1.4948453608247426e-05,32.0829598903656,12
226,-1.4948453608247426e-05,32.26481342315674,13
227,-1.4948453608247426e-05,32.43622827529907,14
228,-1.4948453608247426e-05,32.57577610015869,15
229,-1.4948453608247426e-05,32.73510813713074,16
230,-1.4948453608247426e-05,32.913987159729004,17
231,-1.4948453608247426e-05,33.07363939285278,18
232,-1.4948453608247426e-05,33.21910905838013,19
233,-1.4948453608247426e-05,33.38182091712952,20
234,-1.4948453608247426e-05,33.57788157463074,21
235,-1.4948453608247426e-05,33.723299980163574,22
236,-1.4948453608247426e-05,33.86213421821594,23
237,-1.4948453608247426e-05,34.02566599845886,24
238,-1.4948453608247426e-05,34.183077335357666,25
239,-1.4948453608247426e-05,34.30950379371643,26
240,-1.4948453608247426e-05,34.48164963722229,27
241,-1.4948453608247426e-05,34.677738666534424,28
242,-1.4948453608247426e-05,34.86360812187195,29
243,-1.4948453608247426e-05,35.01115083694458,30
244,-1.4948453608247426e-05,35.22334694862366,31
245,-1.4948453608247426e-05,35.43873143196106,32
246,-1.4948453608247426e-05,35.628427267074585,33
247,-1.4948453608247426e-05,35.83943748474121,34
248,-1.4948453608247426e-05,36.03953742980957,35
249,-1.4948453608247426e-05,36.20097994804382,36
250,-1.4948453608247426e-05,36.34548997879028,37
251,-1.4948453608247426e-05,36.53372836112976,38
252,-1.4948453608247426e-05,36.734137773513794,39
253,-1.4948453608247426e-05,36.918593883514404,40
254,-1.4948453608247426e-05,37.103832960128784,41
255,-1.4948453608247426e-05,37.253854274749756,42
256,-1.4948453608247426e-05,37.398420333862305,43
257,-1.4948453608247426e-05,37.55593276023865,44
258,-1.4948453608247426e-05,37.73873972892761,45
259,-1.4948453608247426e-05,37.881505489349365,46
260,-1.4948453608247426e-05,38.02575421333313,47
261,-1.4948453608247426e-05,38.16053628921509,48
262,-1.4948453608247426e-05,38.32922029495239,49
263,-1.4948453608247426e-05,38.50230097770691,50
264,-1.4948453608247426e-05,38.6794319152832,51
265,-1.4948453608247426e-05,38.82819056510925,52
266,-1.4948453608247426e-05,38.97952175140381,53
267,-1.4948453608247426e-05,39.14107942581177,54
268,-1.4948453608247426e-05,39.30091404914856,55
269,-1.4948453608247426e-05,39.4964804649353,56
270,-1.4948453608247426e-05,39.65745162963867,57
271,-1.4948453608247426e-05,39.79902005195618,58
272,-1.4948453608247426e-05,39.96237587928772,59
273,-1.4948453608247426e-05,40.14569044113159,60
274,-1.4948453608247426e-05,40.362611293792725,61
275,-1.4948453608247426e-05,40.55589246749878,62
276,-1.4948453608247426e-05,40.722108125686646,63
277,-1.4948453608247426e-05,40.886343002319336,64
278,-1.4948453608247426e-05,41.06678009033203,65
279,-1.4948453608247426e-05,41.222474336624146,66
280,-1.4948453608247426e-05,41.38527870178223,67
281,-1.4948453608247426e-05,41.56572103500366,68
282,-1.4948453608247426e-05,41.71894669532776,69
283,-1.4948453608247426e-05,41.92302680015564,70
284,-1.4948453608247426e-05,42.12697958946228,71
285,-1.4948453608247426e-05,42.30800747871399,72
286,-1.4948453608247426e-05,42.52779531478882,73
287,-1.4948453608247426e-05,42.7401487827301,74
288,-1.4948453608247426e-05,42.89665722846985,75
289,-1.4948453608247426e-05,43.08469104766846,76
290,-1.4948453608247426e-05,43.22784090042114,77
291,-1.4948453608247426e-05,43.399303913116455,78
292,-1.4948453608247426e-05,43.57333421707153,79
293,-1.4948453608247426e-05,43.74202847480774,80
294,-1.4948453608247426e-05,43.92318916320801,81
295,-1.4948453608247426e-05,44.111868143081665,82
296,-1.4948453608247426e-05,44.304991006851196,83
297,-1.4948453608247426e-05,44.48011136054993,84
298,-1.4948453608247426e-05,44.68102502822876,85
299,-1.4948453608247426e-05,44.84558987617493,86
300,-1.4948453608247426e-05,45.04309964179993,87
301,-1.4948453608247426e-05,45.266515254974365,88
302,-1.4948453608247426e-05,45.476564168930054,89
303,-1.4948453608247426e-05,45.68954801559448,90
304,-1.4948453608247426e-05,45.90653610229492,91
305,-1.4948453608247426e-05,46.114351749420166,92
306,-1.4948453608247426e-05,46.279905796051025,93
307,-1.4948453608247426e-05,46.44421052932739,94
308,-1.4948453608247426e-05,46.61137938499451,95
309,-1.4948453608247426e-05,46.75736474990845,96
310,-1.4948453608247426e-05,46.930394411087036,97
311,-1.4948453608247426e-05,47.11186718940735,98
312,-1.4948453608247426e-05,47.289132595062256,99
313,-1.4948453608247426e-05,47.49537134170532,100
314,-1.4948453608247426e-05,47.683271408081055,101
315,-1.4948453608247426e-05,47.8713002204895,102
316,-1.4948453608247426e-05,48.034345865249634,103
317,-1.4948453608247426e-05,48.20961332321167,104
318,-1.4948453608247426e-05,48.40961718559265,105
319,-1.4948453608247426e-05,48.56791710853577,106
320,-1.4948453608247426e-05,48.758779525756836,107
321,-1.4948453608247426e-05,48.96347236633301,108
322,-1.4948453608247426e-05,49.12894797325134,109
323,-1.4948453608247426e-05,49.30060029029846,110
324,-1.4948453608247426e-05,49.45622777938843,111
325,-1.4948453608247426e-05,49.62920618057251,112
326,-1.4948453608247426e-05,49.805596351623535,113
327,-1.4948453608247426e-05,49.963327407836914,114
328,-1.4948453608247426e-05,50.112465381622314,115
329,-1.4948453608247426e-05,50.24836874008179,116
330,-1.4948453608247426e-05,50.377753257751465,117
331,-1.4948453608247426e-05,50.572577238082886,118
332,-1.4948453608247426e-05,50.74541997909546,119
333,-1.4948453608247426e-05,50.902992725372314,120
334,-1.4948453608247426e-05,51.04766511917114,121
335,-1.4948453608247426e-05,51.24048185348511,122
336,-1.4948453608247426e-05,51.3979070186615,123
337,-1.4948453608247426e-05,51.558673620224,124
338,-1.4948453608247426e-05,51.69388222694397,125
339,-1.4948453608247426e-05,51.84900712966919,126
340,-1.4948453608247426e-05,51.97611999511719,127
341,-1.4948453608247426e-05,52.149341344833374,128
342,-1.4948453608247426e-05,52.32709622383118,129
343,-1.4948453608247426e-05,52.50174522399902,130
344,-1.4948453608247426e-05,52.67561721801758,131
345,-1.4948453608247426e-05,52.86376690864563,132
346,-1.4948453608247426e-05,53.02513527870178,133
347,-1.4948453608247426e-05,53.187246799468994,134
348,-1.4948453608247426e-05,53.34657335281372,135
349,-1.4948453608247426e-05,53.501118421554565,136
350,-1.4948453608247426e-05,53.683703899383545,137
351,-1.4948453608247426e-05,53.83995461463928,138
352,-1.4948453608247426e-05,54.007399559020996,139
353,-1.4948453608247426e-05,54.17807459831238,140
354,-1.4948453608247426e-05,54.371498823165894,141
355,-1.4948453608247426e-05,54.53280758857727,142
356,-1.4948453608247426e-05,54.69591736793518,143
357,-1.4948453608247426e-05,54.8645715713501,144
358,-1.4948453608247426e-05,55.044342041015625,145
359,-1.4948453608247426e-05,55.2125141620636,146
360,-1.4948453608247426e-05,55.396804332733154,147
361,-1.4948453608247426e-05,55.57776355743408,148
362,-1.4948453608247426e-05,55.75424790382385,149
363,-1.4948453608247426e-05,55.90587306022644,150
364,-1.4948453608247426e-05,56.073158502578735,151
365,-1.4948453608247426e-05,56.240238666534424,152
366,-1.4948453608247426e-05,56.38272666931152,153
367,-1.4948453608247426e-05,56.566890478134155,154
368,-1.4948453608247426e-05,56.72542476654053,155
369,-1.4948453608247426e-05,56.909770488739014,156
370,-1.4948453608247426e-05,57.047569274902344,157
371,-1.4948453608247426e-05,57.243489265441895,158
372,-1.4948453608247426e-05,57.40017366409302,159
373,-1.4948453608247426e-05,57.558080434799194,160
374,-1.4948453608247426e-05,57.71680283546448,161
375,-1.4948453608247426e-05,57.895960569381714,162
376,-1.4948453608247426e-05,58.04493069648743,163
377,-1.4948453608247426e-05,58.2013099193573,164
378,-1.4948453608247426e-05,58.39046859741211,165
379,-1.4948453608247426e-05,58.58093237876892,166
380,-1.4948453608247426e-05,58.748940229415894,167
381,-1.4948453608247426e-05,58.930837869644165,168
382,-1.4948453608247426e-05,59.11697483062744,169
383,-1.4948453608247426e-05,59.30723261833191,170
384,-1.4948453608247426e-05,59.48001289367676,171
385,-1.4948453608247426e-05,59.642690658569336,172
386,-1.4948453608247426e-05,59.81603813171387,173
387,-1.4948453608247426e-05,60.02815055847168,174
388,-1.4948453608247426e-05,60.18771243095398,175
389,-1.4948453608247426e-05,60.37843632698059,176
390,-1.4948453608247426e-05,60.549306869506836,177
391,-1.4948453608247426e-05,60.705923080444336,178
392,-1.4948453608247426e-05,60.84493064880371,179
393,-1.4948453608247426e-05,61.018463134765625,180
394,-1.4948453608247426e-05,61.169833183288574,181
395,-1.4948453608247426e-05,61.28571677207947,182
396,-1.4948453608247426e-05,61.4666633605957,183
397,-1.4948453608247426e-05,61.630494117736816,184
398,-1.4948453608247426e-05,61.8018524646759,185
399,-1.4948453608247426e-05,61.98102068901062,186
400,-1.4948453608247426e-05,62.17309832572937,187
401,-1.4948453608247426e-05,62.35541105270386,188
402,-1.4948453608247426e-05,62.50902581214905,189
403,-1.4948453608247426e-05,62.68591856956482,190
404,-1.4948453608247426e-05,62.85081624984741,191
405,-1.4948453608247426e-05,63.004055976867676,192
406,-1.4948453608247426e-05,63.18373203277588,193
407,-1.4948453608247426e-05,63.344955921173096,194
408,-1.4948453608247426e-05,63.50311470031738,195
409,-1.4948453608247426e-05,63.659372329711914,196
410,-1.4948453608247426e-05,63.82478475570679,197
411,-1.4948453608247426e-05,63.99891471862793,198
412,-1.4948453608247426e-05,64.15975999832153,199
413,-1.4948453608247426e-05,64.34529304504395,200
414,-1.4948453608247426e-05,64.53728795051575,201
415,-1.4948453608247426e-05,64.7211754322052,202
416,-1.4948453608247426e-05,64.93798756599426,203
417,-1.4948453608247426e-05,65.13383555412292,204
418,-1.4948453608247426e-05,65.28866720199585,205
419,-1.4948453608247426e-05,65.46517491340637,206
420,-1.4948453608247426e-05,65.63791632652283,207
421,-1.4948453608247426e-05,65.7819435596466,208
422,-1.4948453608247426e-05,65.95300531387329,209
423,-1.4948453608247426e-05,66.11197209358215,210
424,-1.4948453608247426e-05,66.29455018043518,211
425,-1.4948453608247426e-05,66.47644901275635,212
426,-1.4948453608247426e-05,66.66845226287842,213
427,-1.4948453608247426e-05,66.81618142127991,214
428,-1.4948453608247426e-05,66.9784803390503,215
429,-1.4948453608247426e-05,67.1233606338501,216
430,-1.4948453608247426e-05,67.2687885761261,217
431,-1.4948453608247426e-05,67.45072317123413,218
432,-1.4948453608247426e-05,67.62795352935791,219
433,-1.4948453608247426e-05,67.796710729599,220
434,-1.4948453608247426e-05,67.94880604743958,221
435,-1.4948453608247426e-05,68.10903072357178,222
436,-1.4948453608247426e-05,68.27993106842041,223
437,-1.4948453608247426e-05,68.44185185432434,224
438,-1.4948453608247426e-05,68.62632322311401,225
439,-1.4948453608247426e-05,68.81285214424133,226
440,-1.4948453608247426e-05,68.99416875839233,227
441,-1.4948453608247426e-05,69.14235854148865,228
442,-1.4948453608247426e-05,69.3317723274231,229
443,-1.4948453608247426e-05,69.48237371444702,230
444,-1.4948453608247426e-05,69.67457675933838,231
445,-1.4948453608247426e-05,69.87062382698059,232
446,-1.4948453608247426e-05,70.01652359962463,233
447,-1.4948453608247426e-05,70.14747262001038,234
448,-1.4948453608247426e-05,70.30789923667908,235
449,-1.4948453608247426e-05,70.50103449821472,236
450,-1.4948453608247426e-05,70.68445324897766,237
451,-1.4948453608247426e-05,70.86120200157166,238
452,-1.4948453608247426e-05,71.06805348396301,239
453,-1.4948453608247426e-05,71.23713207244873,240
454,-1.4948453608247426e-05,71.41234970092773,241
455,-1.4948453608247426e-05,71.57841682434082,242
456,-1.4948453608247426e-05,71.79005837440491,243
457,-1.4948453608247426e-05,71.98901510238647,244
458,-1.4948453608247426e-05,72.16084551811218,245
459,-1.4948453608247426e-05,72.33259010314941,246
460,-1.4948453608247426e-05,72.48403310775757,247
461,-1.4948453608247426e-05,72.6413824558258,248
462,-1.4948453608247426e-05,72.77938723564148,249
463,-1.4948453608247426e-05,72.91766452789307,250
464,-1.4948453608247426e-05,73.09398579597473,251
465,-1.4948453608247426e-05,73.27005124092102,252
466,-1.4948453608247426e-05,73.4082715511322,253
467,-1.4948453608247426e-05,73.56753063201904,254
468,-1.4948453608247426e-05,73.72038221359253,255
469,-1.4948453608247426e-05,73.90473341941833,256
470,-1.4948453608247426e-05,74.04949688911438,257
471,-1.4948453608247426e-05,74.22487163543701,258
472,-1.4948453608247426e-05,74.41235589981079,259
473,-1.4948453608247426e-05,74.59883189201355,260
474,-1.4948453608247426e-05,74.78463816642761,261
475,-1.4948453608247426e-05,74.93969941139221,262
476,-1.4948453608247426e-05,75.1197919845581,263
477,-1.4948453608247426e-05,75.2936487197876,264
478,-1.4948453608247426e-05,75.43734622001648,265
479,-1.4948453608247426e-05,75.60139966011047,266
480,-1.4948453608247426e-05,75.78037452697754,267
481,-1.4948453608247426e-05,75.96411561965942,268
482,-1.4948453608247426e-05,76.1458752155304,269
483,-1.4948453608247426e-05,76.33613348007202,270
484,-1.4948453608247426e-05,76.52259540557861,271
485,-1.4948453608247426e-05,76.66282057762146,272
486,-1.4948453608247426e-05,76.82787609100342,273
487,-1.4948453608247426e-05,77.00168991088867,274
488,-1.4948453608247426e-05,77.18488073348999,275
489,-1.4948453608247426e-05,77.36896967887878,276
490,-1.4948453608247426e-05,77.52563381195068,277
491,-1.4948453608247426e-05,77.70203256607056,278
492,-1.4948453608247426e-05,77.87332224845886,279
493,-1.4948453608247426e-05,78.00551199913025,280
494,-1.4948453608247426e-05,78.19972348213196,281
495,-1.4948453608247426e-05,78.3668441772461,282
496,-1.4948453608247426e-05,78.55878496170044,283
497,-1.4948453608247426e-05,78.74537920951843,284
498,-1.4948453608247426e-05,78.90894818305969,285
499,-1.4948453608247426e-05,79.0953471660614,286
500,-1.4948453608247426e-05,79.3055911064148,287
501,-1.4948453608247426e-05,79.46145343780518,288
502,-1.4948453608247426e-05,79.63284373283386,289
503,-1.4948453608247426e-05,79.81700778007507,290
504,-1.4948453608247426e-05,79.99534821510315,291
505,-1.4948453608247426e-05,80.18346166610718,292
506,-1.4948453608247426e-05,80.33475136756897,293
507,-1.4948453608247426e-05,80.4784677028656,294
508,-1.4948453608247426e-05,80.64859628677368,295
509,-1.4948453608247426e-05,80.79384183883667,296
510,-1.4948453608247426e-05,80.98140525817871,297
511,-1.4948453608247426e-05,81.16388177871704,298
512,-1.4948453608247426e-05,81.30614995956421,299
513,-1.4948453608247426e-05,81.46336197853088,300
514,-1.4948453608247426e-05,81.63023972511292,301
515,-1.4948453608247426e-05,81.82424807548523,302
516,-1.4948453608247426e-05,81.97138738632202,303
517,-1.4948453608247426e-05,82.13957643508911,304
518,-1.4948453608247426e-05,82.29903984069824,305
519,-1.4948453608247426e-05,82.48255658149719,306
520,-1.4948453608247426e-05,82.63638377189636,307
521,-1.4948453608247426e-05,82.81128168106079,308
522,-1.4948453608247426e-05,82.94570231437683,309
523,-1.4948453608247426e-05,83.10475420951843,310
524,-1.4948453608247426e-05,83.2730541229248,311
525,-1.4948453608247426e-05,83.45946931838989,312
526,-1.4948453608247426e-05,83.63391160964966,313
527,-1.4948453608247426e-05,83.75814962387085,314
528,-1.4948453608247426e-05,83.92271542549133,315
529,-1.4948453608247426e-05,84.05352520942688,316
530,-1.4948453608247426e-05,84.19156408309937,317
531,-1.4948453608247426e-05,84.33127427101135,318
532,-1.4948453608247426e-05,84.53640007972717,319
533,-1.4948453608247426e-05,84.72140145301819,320
534,-1.4948453608247426e-05,84.86815285682678,321
535,-1.4948453608247426e-05,85.04646825790405,322
536,-1.4948453608247426e-05,85.21113157272339,323
537,-1.4948453608247426e-05,85.39094567298889,324
538,-1.4948453608247426e-05,85.54700565338135,325
539,-1.4948453608247426e-05,85.74380707740784,326
540,-1.4948453608247426e-05,85.93660378456116,327
541,-1.4948453608247426e-05,86.12465238571167,328
542,-1.4948453608247426e-05,86.27291512489319,329
543,-1.4948453608247426e-05,86.44989609718323,330
544,-1.4948453608247426e-05,86.6050136089325,331
545,-1.4948453608247426e-05,86.80058574676514,332
546,-1.4948453608247426e-05,86.96834802627563,333
547,-1.4948453608247426e-05,87.13419461250305,334
548,-1.4948453608247426e-05,87.30423474311829,335
549,-1.4948453608247426e-05,87.47300243377686,336
550,-1.4948453608247426e-05,87.63835668563843,337
551,-1.4948453608247426e-05,87.81106853485107,338
552,-1.4948453608247426e-05,87.96654796600342,339
553,-1.4948453608247426e-05,88.12621712684631,340
554,-1.4948453608247426e-05,88.30542373657227,341
555,-1.4948453608247426e-05,88.48086190223694,342
556,-1.4948453608247426e-05,88.63861274719238,343
557,-1.4948453608247426e-05,88.80813026428223,344
558,-1.4948453608247426e-05,88.98553919792175,345
559,-1.4948453608247426e-05,89.16830062866211,346
560,-1.4948453608247426e-05,89.33692598342896,347
561,-1.4948453608247426e-05,89.51255226135254,348
562,-1.4948453608247426e-05,89.6782021522522,349
563,-1.4948453608247426e-05,89.84319114685059,350
564,-1.4948453608247426e-05,90.03430843353271,351
565,-1.4948453608247426e-05,90.19210815429688,352
566,-1.4948453608247426e-05,90.37353491783142,353
567,-1.4948453608247426e-05,90.54623413085938,354
568,-1.4948453608247426e-05,90.72906422615051,355
